,id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate,County Winner
851,30073,30073,Pondera County,MT,1786,737,169,2692,27.37741456166419,66.34472511144129,38.96731054977711,14359.13,20.1,4.183813443072702,3.0,,,41168,,23.0,107.0,4604,1289.0,3.8,48.0,113.0,3.7,4.1,32.0,129.0,5.9,24.1,63.6,18.0,38.0,15.0,29.0,7.0,15.0,21.0,70.0,27.0,67.0,50.0,20.0,46.0,5.4,,54.0,65.0,41.0,3.0,29.0,,53.0,20.0,37.0,22.0,4.0,,,71.0,73.0,66.0,2.0,3.0,22.0,20.0,24.0,15.0,2.0,66.3,33.7,4.0,35.0,24.0,4.0,19.0,12.0,3.0,47.0,4.0,19.0,17.0,3.0,73.3,53.9,2.0,3.0,1.0,1.0,1.0,16.0,15.0,4.0,71.0,107.0,44.0,1.0,2.0,2.0,4.0,3.8,3.5,4.0,3.0,3.0,32.0,22.0,4.0,4.0,3.6,3.0,49.0,84.0,4.0,75.0,44.0,4.0,33.0,17.0,2.0,1.0,9678.0,6092.0,2.0,2.7795945062,-13.57096141,Luxrious Houses
852,37093,37093,Hoke County,NC,7676,9608,563,17847,53.83537849498515,43.01002969686782,-10.825348798117334,16578.94,16.6,6.518800380513693,1.0,16.0,10.0,42819,25.0,50.0,107.0,34427,16687.0,4.6,10.0,110.0,4.2,4.8,8.0,551.0,9.4,7.0,64.0,22.0,36.0,21.0,35.0,9.0,23.0,16.0,85.0,25.0,83.0,68.5,45.0,78.0,5.9,75.0,45.0,51.0,39.0,4.0,29.0,32.0,60.0,20.0,34.0,23.0,3.0,78.0,71.0,82.0,87.0,83.0,4.0,3.0,16.0,15.0,50.0,40.0,4.0,79.6,57.5,2.0,41.0,29.0,4.0,24.0,18.0,4.0,42.0,2.0,23.0,22.0,4.0,69.2,58.7,1.0,2.0,4.0,3.0,4.0,23.0,22.0,4.0,59.0,69.0,50.0,1.0,3.0,4.0,4.0,4.3,4.1,4.0,3.0,4.0,30.0,20.0,2.0,4.8,4.5,4.0,74.0,91.0,4.0,78.0,56.0,4.0,54.0,45.0,4.0,1.0,8096.0,6541.0,2.0,11.78100525,-3.6568240289999996,Normal Houses
853,39129,39129,Pickaway County,OH,16482,6325,1007,23814,26.560006718736876,69.21138825900731,42.651381540270435,14701.64,6.5,4.7367008015955205,7.0,92.0,17.0,58472,23.0,34.0,107.0,43633,15230.0,3.6,46.0,63.0,3.7,3.9,33.0,249.0,11.6,8.6,52.0,18.0,31.0,13.0,34.0,8.0,14.0,18.0,86.0,28.0,85.0,59.9,47.0,70.0,7.9,91.0,34.0,41.0,27.0,3.0,18.0,,16.0,19.0,22.0,13.0,2.0,,,84.0,88.0,85.0,4.0,4.0,19.0,18.0,51.0,43.0,4.0,68.1,51.7,2.0,40.0,28.0,3.0,15.0,11.0,2.0,35.0,2.0,19.0,17.0,1.0,56.0,48.0,3.0,2.0,4.0,3.0,2.0,14.0,13.0,1.0,74.0,84.0,64.0,3.0,1.0,2.0,1.0,3.9,3.6,1.0,3.0,3.0,34.0,22.0,3.0,3.8,3.4,1.0,77.0,92.0,3.0,70.0,54.0,2.0,38.0,31.0,2.0,3.0,8945.0,7229.0,3.0,0.8207026612,9.8309701753,Luxrious Houses
854,51035,51035,Carroll County,VA,10653,2557,377,13587,18.81945977772871,78.40582910134687,59.58636932361817,15896.54,13.9,5.1361386138613865,7.0,,16.0,42790,21.0,39.0,107.0,23665,6497.0,3.9,105.0,30.0,3.6,4.2,30.0,211.0,8.6,12.2,52.0,19.0,32.0,11.0,29.0,7.0,15.0,15.0,84.0,25.0,90.0,64.0,34.0,43.0,8.3,86.0,22.0,31.0,13.0,2.0,24.0,,,25.0,31.0,18.0,3.0,,,82.0,88.0,79.0,3.0,1.0,15.0,14.0,39.0,30.0,2.0,71.6,56.3,2.0,36.0,23.0,2.0,14.0,9.0,1.0,40.0,2.0,20.0,18.0,3.0,58.8,45.2,3.0,4.0,3.0,2.0,1.0,16.0,15.0,3.0,96.0,112.0,80.0,4.0,2.0,2.0,2.0,3.8,3.4,3.0,4.0,1.0,31.0,20.0,3.0,4.1,3.6,4.0,83.0,97.0,1.0,66.0,51.0,4.0,44.0,34.0,3.0,2.0,10060.0,7542.0,3.0,-3.74576071,-3.138340054,Luxrious Houses
855,51077,51077,Grayson County,VA,5593,1407,258,7258,19.3855056489391,77.05979608707631,57.67429043813722,15688.85,12.8,5.245948251350582,5.0,39.0,,37684,,40.0,107.0,12604,3445.0,4.0,27.0,6.0,3.7,4.4,19.0,185.0,8.4,9.3,49.8,19.0,35.0,12.0,30.0,8.0,17.0,14.0,82.0,32.0,87.0,62.0,40.0,45.0,7.6,83.0,22.0,42.0,6.0,2.0,29.0,,,31.0,37.0,22.0,4.0,,,84.0,86.0,78.0,3.0,1.0,15.0,14.0,46.0,34.0,3.0,72.4,51.6,3.0,37.0,24.0,3.0,15.0,9.0,2.0,44.0,3.0,20.0,18.0,3.0,57.0,42.5,4.0,3.0,4.0,1.0,1.0,18.0,17.0,3.0,86.0,109.0,67.0,3.0,3.0,3.0,3.0,3.9,3.5,4.0,4.0,4.0,40.0,25.0,4.0,4.2,3.8,4.0,77.0,97.0,3.0,61.0,42.0,3.0,47.0,33.0,3.0,2.0,9485.0,5767.0,2.0,-3.5671819260000004,-0.066058925,Luxrious Houses
856,54009,54009,Brooke County,WV,6574,2549,417,9540,26.71907756813417,68.9098532494759,42.19077568134173,14200.83,6.0,6.939182452642072,3.0,61.0,38.0,45272,,23.0,107.0,19243,4922.0,4.8,21.0,13.0,4.7,4.6,17.0,131.0,11.4,13.6,66.6,21.0,28.0,10.0,39.0,8.0,20.0,12.0,84.0,28.0,80.0,61.9,38.0,46.0,7.4,94.0,17.0,43.0,1.0,1.0,20.0,,63.0,19.0,26.0,15.0,1.0,,,83.0,87.0,81.0,3.0,4.0,13.0,12.0,42.0,33.0,2.0,72.4,51.5,1.0,45.0,33.0,4.0,12.0,7.0,2.0,36.0,2.0,22.0,20.0,1.0,74.8,58.5,1.0,3.0,2.0,4.0,1.0,21.0,19.0,1.0,108.0,127.0,89.0,3.0,2.0,1.0,2.0,4.9,4.5,2.0,4.0,4.0,33.0,23.0,2.0,5.0,4.5,2.0,71.0,89.0,4.0,121.0,94.0,4.0,27.0,19.0,1.0,1.0,12439.0,9029.0,3.0,-5.353480842,-10.36157582,Luxrious Houses
857,16081,16081,Teton County,ID,2161,2157,648,4966,43.43536045106725,43.51590817559404,0.0805477245267805,16458.71,19.5,3.218812541694463,5.0,,,58013,,30.0,108.0,6487,3315.0,3.3,48.0,104.0,3.1,3.7,57.0,78.0,6.2,7.7,69.8,14.0,25.0,19.0,24.0,8.0,13.0,18.0,73.0,16.0,87.0,63.8,40.0,53.0,8.2,83.0,100.0,,,4.0,16.0,,29.0,12.0,20.0,12.0,1.0,,,80.0,78.0,67.0,2.0,4.0,19.0,17.0,49.0,30.0,4.0,81.2,46.3,1.0,31.0,19.0,1.0,25.0,13.0,4.0,37.0,3.0,14.0,13.0,1.0,81.5,58.2,1.0,4.0,3.0,1.0,1.0,14.0,13.0,2.0,58.0,83.0,39.0,1.0,2.0,2.0,1.0,3.3,3.0,1.0,3.0,3.0,21.0,12.0,1.0,3.5,3.1,1.0,59.0,100.0,1.0,73.0,38.0,4.0,39.0,23.0,2.0,1.0,6433.0,3864.0,1.0,10.869565217,24.712002973,Luxrious Houses
858,19037,19037,Chickasaw County,IA,3739,2264,364,6367,35.55834773048531,58.724674100832424,23.166326370347107,14406.84,6.9,4.470661285315121,6.0,,,57559,,18.0,108.0,9222,2439.0,3.0,49.0,50.0,3.2,4.1,41.0,203.0,9.6,22.0,62.3,16.0,30.0,9.0,33.0,4.0,12.0,19.0,79.0,22.0,91.0,75.7,28.0,57.0,7.9,93.0,8.0,27.0,0.0,1.0,14.0,,49.0,8.0,17.0,10.0,2.0,,,77.0,82.0,76.0,2.0,3.0,20.0,18.0,32.0,24.0,3.0,88.7,62.8,1.0,39.0,27.0,3.0,12.0,7.0,2.0,38.0,3.0,17.0,15.0,3.0,70.1,54.5,3.0,3.0,2.0,2.0,2.0,12.0,11.0,2.0,73.0,98.0,54.0,3.0,3.0,2.0,2.0,3.3,3.0,2.0,3.0,3.0,29.0,16.0,1.0,3.2,2.8,2.0,78.0,100.0,2.0,58.0,40.0,2.0,23.0,13.0,1.0,2.0,5385.0,2822.0,1.0,1.4103202256999998,-5.973120956,Luxrious Houses
859,26037,26037,Clinton County,MI,21635,16490,2439,40564,40.65180948624396,53.33546987476581,12.683660388521846,14205.54,5.2,3.5645519624784003,11.0,65.0,11.0,65051,9.0,13.0,108.0,57692,17877.0,3.3,36.0,79.0,3.4,4.0,26.0,231.0,10.1,8.7,76.7,16.0,24.0,12.0,32.0,7.0,12.0,22.0,84.0,19.0,90.0,69.4,27.0,71.0,8.4,89.0,15.0,25.0,7.0,1.0,11.0,,26.0,12.0,13.0,9.0,1.0,,76.0,83.0,85.0,83.0,4.0,4.0,22.0,21.0,29.0,25.0,2.0,77.0,61.8,2.0,37.0,27.0,2.0,13.0,11.0,1.0,27.0,1.0,17.0,16.0,1.0,80.6,72.9,1.0,3.0,4.0,3.0,3.0,12.0,11.0,1.0,47.0,54.0,40.0,1.0,2.0,1.0,1.0,3.5,3.2,1.0,4.0,4.0,23.0,15.0,1.0,3.5,3.1,1.0,82.0,97.0,1.0,54.0,43.0,2.0,15.0,11.0,1.0,1.0,5189.0,4108.0,1.0,2.1768392037,5.1136400229,Luxrious Houses
860,28057,28057,Itawamba County,MS,8385,1100,149,9634,11.41789495536641,87.0354992734067,75.61760431804026,16471.49,15.0,5.028039159775687,1.0,41.0,,39296,,45.0,108.0,18036,5578.0,4.0,26.0,21.0,4.1,4.6,17.0,,9.6,10.2,54.6,20.0,30.0,11.0,35.0,10.0,19.0,13.0,86.0,34.0,88.0,55.1,37.0,29.0,7.2,83.0,9.0,19.0,3.0,1.0,25.0,30.0,,25.0,31.0,20.0,1.0,,,81.0,90.0,82.0,3.0,4.0,14.0,13.0,42.0,32.0,3.0,63.3,47.0,3.0,41.0,29.0,2.0,14.0,8.0,1.0,39.0,1.0,21.0,19.0,2.0,61.5,47.7,2.0,3.0,4.0,3.0,3.0,19.0,18.0,1.0,101.0,119.0,83.0,3.0,1.0,1.0,1.0,4.3,3.9,1.0,3.0,3.0,40.0,28.0,3.0,4.2,3.8,1.0,80.0,96.0,1.0,59.0,44.0,1.0,50.0,40.0,1.0,1.0,11410.0,8480.0,2.0,0.9750307347,-6.570859298999999,Luxrious Houses
861,29163,29163,Pike County,MO,5274,1806,295,7375,24.48813559322034,71.51186440677965,47.02372881355932,15338.37,12.9,4.48639372395195,2.0,37.0,,43007,22.0,44.0,108.0,14323,4710.0,4.5,27.0,33.0,4.2,4.1,27.0,198.0,10.2,19.4,37.2,23.0,30.0,12.0,29.0,8.0,19.0,17.0,80.0,27.0,84.0,59.0,29.0,43.0,6.7,91.0,17.0,30.0,7.0,1.0,26.0,,23.0,20.0,32.0,19.0,3.0,,,80.0,83.0,77.0,2.0,4.0,18.0,16.0,33.0,25.0,2.0,69.8,48.2,2.0,35.0,23.0,1.0,14.0,9.0,2.0,37.0,2.0,24.0,22.0,3.0,42.1,32.3,4.0,3.0,1.0,4.0,2.0,19.0,18.0,3.0,73.0,93.0,57.0,2.0,2.0,4.0,3.0,4.4,4.0,2.0,4.0,3.0,33.0,21.0,2.0,4.7,4.3,3.0,74.0,94.0,3.0,89.0,68.0,4.0,50.0,37.0,3.0,1.0,9626.0,6740.0,2.0,1.4133507284,3.6964557513,Luxrious Houses
862,30057,30057,Madison County,MT,3280,1175,253,4708,24.957519116397624,69.66864910790144,44.71112999150383,15496.35,15.0,3.782080144079244,3.0,,,49872,,15.0,108.0,6394,1488.0,3.0,77.0,51.0,3.1,3.7,13.0,117.0,6.1,14.1,60.1,15.0,14.0,9.0,22.0,4.0,11.0,21.0,59.0,24.0,74.0,60.1,32.0,33.0,7.3,,36.0,45.0,26.0,2.0,17.0,,,17.0,22.0,12.0,2.0,,,63.0,64.0,55.0,1.0,3.0,22.0,20.0,39.0,26.0,4.0,72.4,47.8,2.0,26.0,18.0,1.0,12.0,6.0,1.0,21.0,1.0,15.0,14.0,1.0,70.9,49.3,3.0,3.0,3.0,2.0,1.0,12.0,11.0,1.0,90.0,125.0,63.0,2.0,1.0,2.0,2.0,3.3,2.9,1.0,4.0,2.0,28.0,19.0,2.0,3.2,2.8,1.0,58.0,90.0,4.0,54.0,33.0,2.0,23.0,9.0,1.0,1.0,7918.0,5142.0,1.0,-1.641932428,3.2838648563,Luxrious Houses
863,31119,31119,Madison County,NE,10518,2663,775,13956,19.08139868157065,75.36543422184006,56.2840355402694,15189.5,11.6,2.903158553111644,6.0,66.0,,51330,,39.0,108.0,24847,8360.0,2.9,74.0,434.0,2.9,4.3,100.0,366.0,8.9,17.6,65.5,15.0,33.0,13.0,33.0,6.0,13.0,20.0,81.0,23.0,87.0,59.3,10.0,71.0,7.5,89.0,41.0,53.0,28.0,3.0,18.0,,54.0,9.0,22.0,14.0,3.0,,52.0,87.0,83.0,79.0,4.0,4.0,21.0,20.0,12.0,9.0,1.0,67.3,51.4,2.0,35.0,30.0,3.0,14.0,11.0,4.0,40.0,4.0,15.0,14.0,2.0,71.4,59.6,3.0,1.0,3.0,3.0,4.0,13.0,13.0,3.0,55.0,67.0,45.0,1.0,3.0,2.0,2.0,3.1,2.8,3.0,1.0,2.0,25.0,21.0,1.0,3.1,2.8,3.0,78.0,95.0,2.0,32.0,23.0,1.0,43.0,34.0,4.0,4.0,6123.0,4467.0,1.0,4.5376712329,-5.479452055,Luxrious Houses
864,35033,35033,Mora County,NM,662,1533,234,2429,63.11239193083573,27.25401399752985,-35.858377933305896,18775.35,12.3,8.84995507637017,7.0,,,31816,,39.0,108.0,3591,915.0,5.7,,87.0,4.5,4.7,44.0,404.0,4.7,6.5,55.8,19.0,31.0,18.0,23.0,11.0,34.0,10.0,80.0,24.0,85.0,37.5,58.0,23.0,6.8,,35.0,47.0,23.0,3.0,36.0,,26.0,,46.0,25.0,3.0,,,,85.0,75.0,3.0,1.0,10.0,9.0,82.0,34.0,4.0,52.5,22.5,4.0,29.0,17.0,2.0,26.0,10.0,3.0,51.0,1.0,20.0,18.0,4.0,75.9,35.7,2.0,4.0,4.0,1.0,2.0,35.0,33.0,4.0,171.0,233.0,122.0,4.0,2.0,2.0,1.0,4.7,4.2,4.0,4.0,2.0,32.0,17.0,3.0,5.9,5.4,4.0,68.0,100.0,1.0,50.0,22.0,2.0,53.0,28.0,1.0,1.0,14251.0,8761.0,3.0,1.32144037,-18.9406453,Normal Houses
865,36121,36121,Wyoming County,NY,11884,3585,811,16280,22.02088452088452,72.99754299754301,50.97665847665848,13769.64,6.0,5.295898706303332,9.0,,10.0,52796,18.0,16.0,108.0,32809,10886.0,3.5,44.0,163.0,3.7,3.8,41.0,197.0,9.2,16.5,51.5,17.0,33.0,10.0,26.0,6.0,13.0,21.0,83.0,23.0,84.0,59.3,38.0,59.0,8.1,90.0,9.0,21.0,2.0,1.0,17.0,,50.0,15.0,21.0,14.0,1.0,,,82.0,84.0,81.0,4.0,4.0,22.0,20.0,41.0,35.0,3.0,70.0,48.6,4.0,32.0,20.0,1.0,11.0,8.0,1.0,38.0,2.0,17.0,16.0,3.0,55.0,48.1,4.0,4.0,1.0,4.0,1.0,13.0,12.0,2.0,62.0,72.0,51.0,4.0,1.0,1.0,2.0,3.9,3.6,2.0,3.0,3.0,30.0,17.0,3.0,3.8,3.4,2.0,74.0,95.0,4.0,74.0,55.0,4.0,19.0,13.0,1.0,1.0,7491.0,5550.0,3.0,1.0514090103,-5.746072497999999,Luxrious Houses
866,48019,48019,Bandera County,TX,8159,1726,328,10213,16.900029374326838,79.8883775580143,62.98834818368746,17734.55,17.2,4.126781535843438,7.0,,,53662,,28.0,108.0,16648,3750.0,3.4,24.0,28.0,3.2,3.8,14.0,87.0,8.2,11.5,62.5,13.0,25.0,11.0,27.0,9.0,14.0,17.0,82.0,24.0,82.0,59.7,55.0,62.0,7.2,98.0,40.0,48.0,31.0,4.0,24.0,,43.0,14.0,30.0,18.0,2.0,,,77.0,85.0,79.0,3.0,2.0,17.0,16.0,62.0,47.0,4.0,68.4,51.1,1.0,34.0,22.0,1.0,14.0,9.0,1.0,35.0,1.0,14.0,13.0,1.0,72.7,52.3,1.0,2.0,3.0,3.0,1.0,15.0,14.0,1.0,73.0,92.0,58.0,2.0,1.0,1.0,2.0,3.4,3.1,1.0,3.0,4.0,31.0,18.0,1.0,3.5,3.2,1.0,73.0,91.0,3.0,51.0,36.0,1.0,33.0,22.0,1.0,1.0,6569.0,4178.0,1.0,-2.279493859,27.353926312,Luxrious Houses
867,48367,48367,Parker County,TX,46433,8329,1651,56413,14.764327371350575,82.30904224203641,67.54471487068585,17674.0,15.9,4.095219215647405,5.0,53.0,11.0,67545,22.0,36.0,108.0,88681,28968.0,3.4,48.0,48.0,3.3,4.3,35.0,235.0,9.8,10.1,64.6,15.0,24.0,14.0,29.0,7.0,12.0,19.0,83.0,29.0,84.0,57.7,53.0,68.0,7.1,97.0,19.0,25.0,14.0,2.0,14.0,,28.0,11.0,17.0,11.0,1.0,76.0,74.0,80.0,85.0,81.0,3.0,4.0,20.0,18.0,56.0,50.0,4.0,61.8,53.6,2.0,35.0,23.0,3.0,15.0,12.0,2.0,28.0,1.0,15.0,14.0,1.0,68.2,60.9,1.0,2.0,3.0,4.0,1.0,13.0,12.0,1.0,66.0,73.0,60.0,2.0,2.0,1.0,2.0,3.4,3.1,1.0,3.0,2.0,35.0,23.0,4.0,3.6,3.2,1.0,79.0,88.0,2.0,63.0,55.0,2.0,38.0,34.0,1.0,1.0,7461.0,6368.0,1.0,3.2560287407,22.259965718000004,Luxrious Houses
868,55053,55053,Jackson County,WI,4907,3821,474,9202,41.52358183003695,53.3253640512932,11.801782221256252,14042.32,9.7,4.5006760672203985,6.0,,,50653,19.0,28.0,108.0,15897,5026.0,3.6,92.0,131.0,3.5,3.8,58.0,305.0,9.2,15.0,48.7,18.0,35.0,16.0,33.0,6.0,14.0,24.0,80.0,23.0,90.0,66.2,30.0,41.0,6.8,91.0,19.0,32.0,8.0,1.0,20.0,,43.0,23.0,24.0,15.0,3.0,,,79.0,81.0,78.0,2.0,3.0,25.0,23.0,33.0,27.0,3.0,79.1,53.4,3.0,39.0,27.0,3.0,18.0,14.0,4.0,41.0,4.0,18.0,17.0,3.0,53.1,44.3,4.0,4.0,1.0,2.0,3.0,15.0,14.0,4.0,96.0,117.0,78.0,4.0,1.0,3.0,4.0,3.7,3.3,3.0,2.0,1.0,29.0,19.0,3.0,3.8,3.4,4.0,77.0,100.0,3.0,70.0,46.0,4.0,34.0,23.0,4.0,2.0,6227.0,4048.0,1.0,3.8395178731999997,-4.47133727,Luxrious Houses
869,13141,13141,Hancock County,GA,841,2695,36,3572,75.44792833146697,23.544232922732363,-51.9036954087346,17279.53,14.2,8.428967154728928,6.0,28.0,,28328,57.0,37.0,109.0,7213,2169.0,4.8,24.0,23.0,4.2,4.9,12.0,687.0,10.1,3.5,27.0,22.0,49.0,22.0,31.0,16.0,26.0,12.0,84.0,28.0,88.0,54.9,55.0,0.0,3.4,98.0,38.0,50.0,24.0,4.0,44.0,53.0,,,55.0,32.0,4.0,81.0,,,86.0,83.0,3.0,1.0,13.0,12.0,69.0,40.0,4.0,72.2,37.7,4.0,40.0,24.0,2.0,28.0,16.0,4.0,71.0,4.0,23.0,21.0,4.0,34.5,19.4,4.0,4.0,4.0,2.0,4.0,27.0,26.0,4.0,79.0,110.0,55.0,3.0,2.0,1.0,4.0,4.4,4.1,4.0,3.0,4.0,35.0,22.0,3.0,5.0,4.6,4.0,72.0,100.0,1.0,83.0,48.0,3.0,47.0,29.0,2.0,1.0,10448.0,5739.0,2.0,-6.388663027000001,13.241956092,Normal Houses
870,13219,13219,Oconee County,GA,12885,5253,892,19030,27.603783499737247,67.70888071466106,40.105097214923795,16984.47,11.4,4.1260934147549095,7.0,20.0,11.0,76371,,11.0,109.0,24072,7919.0,3.1,108.0,158.0,3.4,4.2,44.0,226.0,10.4,12.8,76.3,13.0,18.0,11.0,29.0,7.0,12.0,19.0,85.0,21.0,88.0,70.8,25.0,81.0,8.5,94.0,11.0,25.0,2.0,1.0,9.0,9.0,29.0,7.0,11.0,6.0,1.0,78.0,,85.0,88.0,82.0,4.0,4.0,19.0,18.0,28.0,22.0,1.0,79.7,61.8,1.0,35.0,23.0,1.0,13.0,9.0,1.0,23.0,1.0,14.0,13.0,1.0,82.7,70.0,1.0,1.0,1.0,3.0,1.0,12.0,11.0,1.0,49.0,61.0,40.0,1.0,1.0,1.0,1.0,3.5,3.2,1.0,1.0,1.0,26.0,16.0,1.0,3.2,2.9,1.0,78.0,97.0,1.0,45.0,31.0,1.0,13.0,9.0,1.0,1.0,5763.0,3886.0,1.0,3.3007839362,23.105487553000003,Luxrious Houses
871,20031,20031,Coffey County,KS,2990,719,253,3962,18.147400302877333,75.46693589096418,57.31953558808682,16004.73,7.7,6.2625810780585995,2.0,,,57160,,22.0,109.0,6471,1870.0,3.3,95.0,107.0,3.0,4.5,24.0,107.0,8.9,17.8,63.5,16.0,29.0,7.0,31.0,7.0,14.0,15.0,84.0,24.0,76.0,63.7,26.0,48.0,6.5,96.0,22.0,42.0,6.0,2.0,12.0,,32.0,12.0,15.0,9.0,1.0,,,,87.0,81.0,4.0,3.0,16.0,14.0,29.0,22.0,3.0,77.8,49.7,2.0,36.0,25.0,1.0,10.0,5.0,1.0,36.0,3.0,17.0,15.0,2.0,70.9,56.2,3.0,3.0,3.0,3.0,1.0,15.0,14.0,2.0,99.0,134.0,72.0,3.0,4.0,1.0,4.0,3.1,2.8,1.0,3.0,1.0,29.0,19.0,1.0,3.5,3.2,3.0,64.0,89.0,4.0,91.0,64.0,3.0,30.0,16.0,1.0,1.0,7686.0,4065.0,1.0,0.9528346832,8.0990948071,Luxrious Houses
872,21235,21235,Whitley County,KY,11312,2067,386,13765,15.016345804576824,82.17944061024338,67.16309480566655,15148.12,7.1,6.487425421040706,2.0,,44.0,31903,21.0,64.0,109.0,26994,8409.0,5.6,90.0,1207.0,4.7,4.9,55.0,210.0,9.8,9.3,47.4,28.0,35.0,14.0,36.0,11.0,26.0,13.0,82.0,35.0,81.0,53.7,21.0,81.0,6.6,94.0,28.0,36.0,20.0,3.0,39.0,,,36.0,48.0,30.0,4.0,,,85.0,85.0,79.0,2.0,2.0,14.0,12.0,24.0,17.0,1.0,59.9,47.5,3.0,42.0,31.0,3.0,16.0,12.0,3.0,43.0,3.0,29.0,27.0,4.0,53.5,41.2,3.0,1.0,3.0,2.0,2.0,26.0,25.0,4.0,128.0,145.0,112.0,4.0,2.0,2.0,4.0,4.9,4.5,4.0,1.0,1.0,40.0,30.0,4.0,5.9,5.3,4.0,76.0,87.0,4.0,101.0,85.0,3.0,69.0,59.0,4.0,3.0,14340.0,11731.0,4.0,3.5785619174,-1.026409232,Luxrious Houses
873,36057,36057,Montgomery County,NY,10579,5961,898,17438,34.18396605115265,60.6663608211951,26.482394770042433,14230.87,7.5,5.6728114703001165,13.0,65.0,14.0,44414,21.0,36.0,109.0,37802,11806.0,4.0,68.0,81.0,4.1,4.9,64.0,287.0,8.0,9.4,55.7,18.0,40.0,17.0,26.0,7.0,17.0,18.0,79.0,23.0,88.0,69.5,37.0,52.0,6.4,77.0,4.0,14.0,0.0,1.0,28.0,31.0,42.0,30.0,34.0,22.0,4.0,,57.0,81.0,81.0,77.0,2.0,1.0,19.0,17.0,40.0,34.0,3.0,78.5,60.5,1.0,33.0,20.0,1.0,19.0,15.0,3.0,46.0,4.0,19.0,17.0,4.0,59.9,51.5,4.0,4.0,3.0,1.0,2.0,18.0,17.0,4.0,60.0,69.0,50.0,4.0,4.0,4.0,4.0,4.2,3.9,4.0,4.0,2.0,30.0,17.0,2.0,4.2,3.8,4.0,79.0,97.0,2.0,62.0,49.0,3.0,40.0,33.0,4.0,1.0,7712.0,6010.0,4.0,1.0510464987,-8.933895239,Luxrious Houses
874,38043,38043,Kidder County,ND,1106,179,73,1358,13.18114874815906,81.44329896907216,68.2621502209131,14694.35,11.4,3.91304347826087,3.0,,,46800,,22.0,109.0,1947,515.0,2.7,,,2.8,3.9,0.0,247.0,7.1,20.6,64.7,16.0,18.0,4.0,30.0,6.0,12.0,21.0,56.0,29.0,87.0,73.7,25.0,1.0,5.5,,50.0,67.0,28.0,3.0,19.0,,,8.0,24.0,13.0,4.0,,,58.0,62.0,51.0,1.0,2.0,22.0,20.0,33.0,18.0,3.0,100.0,35.1,1.0,37.0,24.0,1.0,6.0,2.0,1.0,28.0,2.0,16.0,15.0,2.0,75.7,53.6,4.0,4.0,3.0,1.0,2.0,12.0,11.0,2.0,,,,2.0,1.0,1.0,4.0,3.0,2.6,2.0,1.0,2.0,37.0,23.0,4.0,2.9,2.5,2.0,54.0,100.0,3.0,66.0,28.0,2.0,,,2.0,3.0,,,3.0,2.9027576197000005,-3.31743728,Luxrious Houses
